timestamp,message,logStreamName
1709608290017,"2024-03-05T03:11:29,857 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:29,857 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,173 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - s_name_part0=/home/model-server/tmp/.ts.sock, s_name_part1=9000, pid=568",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,175 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Listening on port: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,190 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Successfully loaded /opt/conda/lib/python3.10/site-packages/ts/configs/metrics.yaml.",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,191 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - [PID]568",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,191 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Torch worker started.",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,191 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Connecting to: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,192 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Python runtime: 3.10.9",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,193 [INFO ] epollEventLoopGroup-5-1 org.pytorch.serve.wlm.WorkerThread - 9000 Worker disconnected. WORKER_STARTED",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,193 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Connection accepted: /home/model-server/tmp/.ts.sock.9000.",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,193 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,201 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608294278,"2024-03-05T03:11:34,202 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608295029,"2024-03-05T03:11:34,202 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 5 seconds.",AllTraffic/i-029848aa687347ecd
1709608295029,"2024-03-05T03:11:34,825 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608297538,"2024-03-05T03:11:34,826 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608294",AllTraffic/i-029848aa687347ecd
1709608297538,"2024-03-05T03:11:37,438 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608300044,"2024-03-05T03:11:37,438 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608300044,"2024-03-05T03:11:39,825 [INFO ] pool-2-thread-2 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 1",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:39,825 [INFO ] pool-2-thread-2 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608299",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,565 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - s_name_part0=/home/model-server/tmp/.ts.sock, s_name_part1=9000, pid=580",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,566 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Listening on port: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,582 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Successfully loaded /opt/conda/lib/python3.10/site-packages/ts/configs/metrics.yaml.",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,583 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - [PID]580",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,583 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Torch worker started.",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,583 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Python runtime: 3.10.9",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,583 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Connecting to: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,585 [INFO ] epollEventLoopGroup-5-1 org.pytorch.serve.wlm.WorkerThread - 9000 Worker disconnected. WORKER_STARTED",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,586 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,586 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Connection accepted: /home/model-server/tmp/.ts.sock.9000.",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,586 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,586 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608300797,"2024-03-05T03:11:40,586 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 8 seconds.",AllTraffic/i-029848aa687347ecd
1709608304053,"2024-03-05T03:11:40,586 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608305055,"2024-03-05T03:11:43,838 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608305055,"2024-03-05T03:11:44,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608309744,"2024-03-05T03:11:44,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608304",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,824 [INFO ] pool-2-thread-2 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,825 [INFO ] pool-2-thread-2 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608309",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,955 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - s_name_part0=/home/model-server/tmp/.ts.sock, s_name_part1=9000, pid=592",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,955 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Listening on port: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,972 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Successfully loaded /opt/conda/lib/python3.10/site-packages/ts/configs/metrics.yaml.",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,973 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - [PID]592",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,973 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Torch worker started.",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,973 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Python runtime: 3.10.9",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,973 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Connecting to: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,975 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Connection accepted: /home/model-server/tmp/.ts.sock.9000.",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,975 [INFO ] epollEventLoopGroup-5-1 org.pytorch.serve.wlm.WorkerThread - 9000 Worker disconnected. WORKER_STARTED",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,976 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,976 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608310071,"2024-03-05T03:11:49,976 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608313331,"2024-03-05T03:11:49,976 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 13 seconds.",AllTraffic/i-029848aa687347ecd
1709608313331,"2024-03-05T03:11:53,220 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608314835,"2024-03-05T03:11:53,220 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608314835,"2024-03-05T03:11:54,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608319745,"2024-03-05T03:11:54,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608314",AllTraffic/i-029848aa687347ecd
1709608319849,"2024-03-05T03:11:59,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:11:59,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608319",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,322 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - s_name_part0=/home/model-server/tmp/.ts.sock, s_name_part1=9000, pid=604",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,323 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Listening on port: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,339 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Successfully loaded /opt/conda/lib/python3.10/site-packages/ts/configs/metrics.yaml.",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,340 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - [PID]604",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,341 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Torch worker started.",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,341 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Connecting to: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,341 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Python runtime: 3.10.9",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,342 [INFO ] epollEventLoopGroup-5-1 org.pytorch.serve.wlm.WorkerThread - 9000 Worker disconnected. WORKER_STARTED",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,342 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Connection accepted: /home/model-server/tmp/.ts.sock.9000.",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,343 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,343 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608324360,"2024-03-05T03:12:04,343 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608324862,"2024-03-05T03:12:04,350 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 21 seconds.",AllTraffic/i-029848aa687347ecd
1709608324862,"2024-03-05T03:12:04,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608327619,"2024-03-05T03:12:04,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608324",AllTraffic/i-029848aa687347ecd
1709608327619,"2024-03-05T03:12:07,582 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608329874,"2024-03-05T03:12:07,582 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608329874,"2024-03-05T03:12:09,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608334745,"2024-03-05T03:12:09,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608329",AllTraffic/i-029848aa687347ecd
1709608334891,"2024-03-05T03:12:14,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608339744,"2024-03-05T03:12:14,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608334",AllTraffic/i-029848aa687347ecd
1709608339909,"2024-03-05T03:12:19,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608344676,"2024-03-05T03:12:19,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608339",AllTraffic/i-029848aa687347ecd
1709608344926,"2024-03-05T03:12:24,434 [INFO ] epollEventLoopGroup-3-1 TS_METRICS - ts_inference_requests_total.Count:1.0|#model_name:model,model_version:default|#hostname:container-0.local,timestamp:1709608344",AllTraffic/i-029848aa687347ecd
1709608344926,"2024-03-05T03:12:24,835 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:24,835 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608344",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,694 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - s_name_part0=/home/model-server/tmp/.ts.sock, s_name_part1=9000, pid=618",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,695 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Listening on port: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,705 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Successfully loaded /opt/conda/lib/python3.10/site-packages/ts/configs/metrics.yaml.",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,705 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - [PID]618",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,706 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Connecting to: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,706 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Torch worker started.",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,707 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Python runtime: 3.10.9",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,708 [INFO ] epollEventLoopGroup-5-1 org.pytorch.serve.wlm.WorkerThread - 9000 Worker disconnected. WORKER_STARTED",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,708 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Flushing req.cmd PREDICT to backend at: 1709608346708",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,708 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Connection accepted: /home/model-server/tmp/.ts.sock.9000.",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,710 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:57068 ""POST /invocations HTTP/1.1"" 500 2281",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,711 [INFO ] W-9000-model_1.0 TS_METRICS - Requests5XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608346",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,711 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,712 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608346932,"2024-03-05T03:12:26,712 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608349944,"2024-03-05T03:12:26,712 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 34 seconds.",AllTraffic/i-029848aa687347ecd
1709608349944,"2024-03-05T03:12:29,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608350191,"2024-03-05T03:12:29,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608349",AllTraffic/i-029848aa687347ecd
1709608350191,"2024-03-05T03:12:29,962 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608354745,"2024-03-05T03:12:29,962 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608354956,"2024-03-05T03:12:34,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608359745,"2024-03-05T03:12:34,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608354",AllTraffic/i-029848aa687347ecd
1709608359968,"2024-03-05T03:12:39,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608364745,"2024-03-05T03:12:39,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608359",AllTraffic/i-029848aa687347ecd
1709608364984,"2024-03-05T03:12:44,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608369745,"2024-03-05T03:12:44,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608364",AllTraffic/i-029848aa687347ecd
1709608369998,"2024-03-05T03:12:49,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608374745,"2024-03-05T03:12:49,825 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608369",AllTraffic/i-029848aa687347ecd
1709608375016,"2024-03-05T03:12:54,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608379745,"2024-03-05T03:12:54,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608374",AllTraffic/i-029848aa687347ecd
1709608380027,"2024-03-05T03:12:59,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:12:59,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608379",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,084 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - s_name_part0=/home/model-server/tmp/.ts.sock, s_name_part1=9000, pid=630",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,085 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Listening on port: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,102 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Successfully loaded /opt/conda/lib/python3.10/site-packages/ts/configs/metrics.yaml.",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,102 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - [PID]630",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,102 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Torch worker started.",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,102 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Python runtime: 3.10.9",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,103 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Connecting to: /home/model-server/tmp/.ts.sock.9000",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,104 [INFO ] epollEventLoopGroup-5-1 org.pytorch.serve.wlm.WorkerThread - 9000 Worker disconnected. WORKER_STARTED",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,104 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Connection accepted: /home/model-server/tmp/.ts.sock.9000.",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,104 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,105 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608382282,"2024-03-05T03:13:02,105 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608385051,"2024-03-05T03:13:02,105 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 55 seconds.",AllTraffic/i-029848aa687347ecd
1709608385051,"2024-03-05T03:13:04,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608385541,"2024-03-05T03:13:04,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608384",AllTraffic/i-029848aa687347ecd
1709608385541,"2024-03-05T03:13:05,349 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout",AllTraffic/i-029848aa687347ecd
1709608389745,"2024-03-05T03:13:05,349 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr",AllTraffic/i-029848aa687347ecd
1709608390072,"2024-03-05T03:13:09,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
1709608394744,"2024-03-05T03:13:09,824 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709608389",AllTraffic/i-029848aa687347ecd
1709608395064,"2024-03-05T03:13:14,824 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:54910 ""GET /ping HTTP/1.1"" 200 0",AllTraffic/i-029848aa687347ecd
